time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-22T04:39:25.126Z,38.1826,-117.9197,13.6,2.8,ml,31,87.61,0.054,0.3191,nn,nn00873770,2024-02-22T04:57:35.040Z,"28 km SE of Mina, Nevada",earthquake,,0.2,0.21,19,automatic,nn,nn
2024-02-22T04:34:21.990Z,37.632,-118.9045029,5.87,1.05,md,13,93,0.01379,0.03,nc,nc74005841,2024-02-22T05:32:13.273Z,"7 km E of Mammoth Lakes, CA",earthquake,0.55,0.76,0.16,13,automatic,nc,nc
2024-02-22T04:24:01.260Z,35.8985,-117.7113333,9.55,0.7,ml,22,61,0.06984,0.14,ci,ci40674032,2024-02-22T14:38:34.726Z,"18 km ESE of Little Lake, CA",earthquake,0.22,0.46,0.273,8,reviewed,ci,ci
2024-02-22T04:20:49.070Z,38.8378334,-122.8079987,2.29,0.78,md,16,52,0.0138,0.01,nc,nc74005836,2024-02-22T04:39:10.980Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.65,0.18,17,automatic,nc,nc
2024-02-22T04:17:31.330Z,37.6348343,-118.9066696,5.68,0.53,md,8,83,0.01233,0.02,nc,nc74005831,2024-02-22T05:17:19.317Z,"6 km E of Mammoth Lakes, CA",earthquake,1.49,0.97,0.2,7,automatic,nc,nc
2024-02-22T04:16:18.221Z,-4.7242,151.6312,145.114,5.4,mb,85,49,11.125,0.87,us,us7000m0pv,2024-02-22T06:19:29.370Z,"82 km WSW of Kokopo, Papua New Guinea",earthquake,10.92,6.818,0.07,70,reviewed,us,us
2024-02-22T04:14:29.556Z,56.185,-149.5909,10,3.3,ml,38,225,2.291,0.41,us,us7000m0pz,2024-02-22T05:02:01.040Z,"228 km SE of Chiniak, Alaska",earthquake,4.77,2.006,0.071,26,reviewed,us,us
2024-02-22T04:13:01.736Z,63.4879,-150.868,16,1.3,ml,,,,0.57,ak,ak0242fpxx19,2024-02-22T04:14:49.133Z,"42 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-22T04:12:37.380Z,19.2036666870117,-155.40950012207,31.7800006866455,2.04999995,md,46,155,0.06911,0.109999999,hv,hv74118606,2024-02-22T04:14:14.710Z,"7 km E of Pāhala, Hawaii",earthquake,0.4,0.409999996,0.25999999,12,automatic,hv,hv
2024-02-22T04:06:22.829Z,64.4448,-146.8404,10.4,1,ml,,,,0.4,ak,ak0242fpwgne,2024-02-22T04:07:44.115Z,"9 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-22T04:06:05.180Z,38.7666664,-122.7028351,2.09,1.09,md,10,117,0.003162,0.03,nc,nc74005816,2024-02-22T04:43:13.007Z,"1 km SW of Anderson Springs, CA",earthquake,0.4,0.43,0.06,9,automatic,nc,nc
2024-02-22T04:05:32.463Z,6.6914,-73.1181,159.824,4.6,mb,99,80,0.794,0.66,us,us7000m0pr,2024-02-22T04:39:33.102Z,"5 km SSW of Jordán, Colombia",earthquake,8.13,8.016,0.034,266,reviewed,us,us
2024-02-22T03:56:59.428Z,64.4736,-146.8923,5.1,1.2,ml,,,,0.55,ak,ak0242fplto6,2024-02-22T03:58:29.488Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-22T03:40:02.600Z,38.831501,-122.8170013,1.95,0.36,md,6,191,0.009736,0.01,nc,nc74005811,2024-02-22T04:32:12.942Z,"8 km NW of The Geysers, CA",earthquake,0.91,2.02,0.21,8,automatic,nc,nc
2024-02-22T03:18:54.962Z,31.643,-104.311,3.6235,1.9,ml,13,133,0.1,0.3,tx,tx2024drgt,2024-02-22T03:28:06.134Z,"59 km S of Whites City, New Mexico",earthquake,0,1.77044182731769,0.1,9,automatic,tx,tx
2024-02-22T03:18:32.980Z,31.617,-104.376,4.5921,2,ml,17,83,0.1,0.3,tx,tx2024drgs,2024-02-22T04:01:23.323Z,"61 km S of Whites City, New Mexico",earthquake,0,1.48104267520453,0.2,12,automatic,tx,tx
2024-02-22T03:17:53.450Z,38.8336678,-122.7991638,1.97,0.71,md,9,60,0.008358,0.01,nc,nc74005801,2024-02-22T04:11:13.676Z,"7 km W of Cobb, CA",earthquake,0.43,1.51,0.14,9,automatic,nc,nc
2024-02-22T03:14:37.700Z,38.7799988,-122.7576675,0.9,1.07,md,11,63,0.01121,0.03,nc,nc74005796,2024-02-22T04:00:11.595Z,"0 km NNW of The Geysers, CA",earthquake,0.28,0.45,0.28,10,automatic,nc,nc
2024-02-22T03:13:40.293Z,36.9269,-115.5012,6.4,0.9,ml,10,311.34,0.406,0.3679,nn,nn00873768,2024-02-22T03:15:40.644Z,"42 km NNE of Indian Springs, Nevada",earthquake,,0,0.19,6,automatic,nn,nn
2024-02-22T03:08:19.820Z,17.943,-66.9476666666667,11.51,2.4,md,6,218,0.0725,0.22,pr,pr71440788,2024-02-22T03:21:14.200Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.86,1.28,0.0595506381438922,3,reviewed,pr,pr
2024-02-22T03:03:06.840Z,38.8138351,-122.8306656,1.1,0.44,md,8,101,0.005094,0.01,nc,nc74005791,2024-02-22T03:49:11.521Z,"8 km WNW of The Geysers, CA",earthquake,0.37,0.93,0.18,8,automatic,nc,nc
2024-02-22T02:56:30.400Z,38.8264999,-122.8526688,2.21,0.25,md,8,132,0.003446,0.01,nc,nc74005786,2024-02-22T03:38:11.454Z,"10 km WNW of The Geysers, CA",earthquake,0.5,1.21,0.13,8,automatic,nc,nc
2024-02-22T02:56:26.930Z,33.2701667,-116.7796667,12.8,0.61,ml,28,55,0.03833,0.17,ci,ci40674008,2024-02-22T03:02:20.932Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.21,0.57,0.112,12,automatic,ci,ci
2024-02-22T02:55:44.870Z,37.1085014,-118.2300034,10.82,2.28,md,20,200,0.05418,0.02,nc,nc74005781,2024-02-22T06:39:13.634Z,"8 km SE of Big Pine, CA",earthquake,1.88,1.31,0.19,14,automatic,nc,nc
2024-02-22T02:31:42.270Z,38.8064995,-122.7386703,1.58,1.22,md,20,114,0.01746,0.03,nc,nc74005766,2024-02-22T06:08:13.589Z,"2 km SW of Cobb, CA",earthquake,0.24,0.42,0.17,19,automatic,nc,nc
2024-02-22T02:30:28.540Z,33.6596667,-116.7381667,17.74,0.69,ml,36,62,0.05447,0.13,ci,ci40674000,2024-02-22T02:36:28.475Z,"9 km SSW of Idyllwild, CA",earthquake,0.19,0.33,0.114,15,automatic,ci,ci
2024-02-22T02:15:33.240Z,40.2464981,-124.3411636,5.78,1.55,md,8,244,0.04191,0.1,nc,nc74005756,2024-02-22T05:44:13.334Z,"10 km SSW of Petrolia, CA",earthquake,1.11,1.54,0.16,5,automatic,nc,nc
2024-02-22T02:14:02.090Z,33.527,-116.518,12.94,0.62,ml,20,113,0.0323,0.1,ci,ci40673992,2024-02-22T14:39:24.888Z,"15 km ESE of Anza, CA",earthquake,0.41,0.73,0.139,13,reviewed,ci,ci
2024-02-22T02:06:07.877Z,60.0068,-152.4729,89.4,1.2,ml,,,,0.48,ak,ak0242fopkos,2024-02-22T02:08:39.080Z,"41 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-22T02:01:18.630Z,35.6758333,-117.5081667,2.98,1.12,ml,30,58,0.06959,0.15,ci,ci40673984,2024-02-22T02:07:45.304Z,"14 km SW of Searles Valley, CA",earthquake,0.19,0.31,0.115,14,automatic,ci,ci
2024-02-22T02:00:56.796Z,63.1298,-142.9146,0,2.3,ml,,,,0.6,ak,ak0242foodrj,2024-02-22T02:05:37.072Z,"19 km W of Tetlin, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-22T01:57:32.000Z,38.8344994,-122.8170013,1.8,1.24,md,23,60,0.01234,0.02,nc,nc74005751,2024-02-22T05:17:19.197Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.36,0.13,25,automatic,nc,nc
2024-02-22T01:43:30.142Z,31.561,-103.794,4.1772,1.7,ml,17,55,0,0.2,tx,tx2024drdo,2024-02-22T14:18:12.972Z,"24 km SW of Mentone, Texas",earthquake,0.891152165689006,2.17947766375868,0.1,7,reviewed,tx,tx
2024-02-22T01:10:05.530Z,38.4951666666667,-112.901166666667,2.62,0.16,md,10,142,0.01278,0.04,uu,uu80045816,2024-02-22T14:25:48.590Z,"14 km NE of Milford, Utah",earthquake,0.33,0.48,0.34031341158156,4,reviewed,uu,uu
2024-02-22T01:06:06.120Z,36.5756683,-121.2436676,2.71,1.68,md,17,99,0.04707,0.12,nc,nc74005746,2024-02-22T04:20:11.726Z,"10 km WNW of Pinnacles, CA",earthquake,0.35,1.24,0.29,17,automatic,nc,nc
2024-02-22T00:45:03.274Z,31.704,-104.555,5.1257,1.7,ml,24,192,0,0.1,tx,tx2024drbq,2024-02-22T01:10:02.345Z,"54 km SSW of Whites City, New Mexico",earthquake,0.9874047838884807,0.3704191013730842,0.2,20,reviewed,tx,tx
2024-02-22T00:38:26.908Z,61.0069,-152.2353,110.8,1.9,ml,,,,0.43,ak,ak0242fnplgi,2024-02-22T00:41:04.119Z,"59 km W of Tyonek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-02-22T00:31:49.110Z,19.3981666666667,-155.256166666667,8.24,1.39,md,30,54,0.009312,0.27,hv,hv74118431,2024-02-22T01:06:45.380Z,"5 km SSW of Volcano, Hawaii",earthquake,0.65,0.45,0.187527101236363,21,reviewed,hv,hv
2024-02-22T00:26:10.648Z,64.9456,-147.3778,0.1,1.4,ml,,,,0.53,ak,ak0242fnmzmf,2024-02-22T00:37:54.856Z,"11 km E of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-22T00:25:58.376Z,38.7193,-117.1122,0,1.4,ml,6,116.17,0.481,0.5655,nn,nn00873755,2024-02-22T00:45:57.829Z,"54 km S of Kingston, Nevada",explosion,,0,0.28,3,reviewed,nn,nn
2024-02-22T00:06:11.901Z,33.9191,45.8186,10,4,mb,26,199,0.824,0.79,us,us7000m0ns,2024-02-22T08:46:45.158Z,"30 km NE of Mandalī, Iraq",earthquake,3.33,1.959,0.157,11,reviewed,us,us
2024-02-21T23:55:21.358Z,-25.4736,-176.2295,10,5.1,mb,58,98,4.049,1.14,us,us7000m0p8,2024-02-22T01:26:06.040Z,"south of the Fiji Islands",earthquake,10.04,1.5,0.075,57,reviewed,us,us
2024-02-21T23:50:37.820Z,33.5671667,-116.6656667,7.84,0.53,ml,24,64,0.02932,0.1,ci,ci40673952,2024-02-21T23:57:08.937Z,"2 km NNE of Anza, CA",earthquake,0.17,0.33,0.141,11,automatic,ci,ci
2024-02-21T23:50:06.080Z,35.0361667,-119.0901667,-0.89,1.54,ml,31,77,0.02298,0.26,ci,ci40673944,2024-02-21T23:56:35.070Z,"18 km NW of Grapevine, CA",earthquake,0.28,0.65,0.209,28,automatic,ci,ci
2024-02-21T23:49:21.841Z,38.1791,-117.8679,10,1.4,ml,9,92.57,0.094,0.1142,nn,nn00873752,2024-02-22T02:04:31.889Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.18,3,reviewed,nn,nn
2024-02-21T23:46:36.260Z,38.7900009,-122.7611694,0.73,1.27,md,18,76,0.01067,0.04,nc,nc74005726,2024-02-22T03:25:11.393Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.45,0.18,17,automatic,nc,nc
2024-02-21T23:39:59.840Z,51.9228333333333,178.294666666667,7.53,1.81,ml,4,345,,0.14,av,av92211576,2024-02-22T00:13:06.230Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.72,4.56,0.127010917069729,4,reviewed,av,av
2024-02-21T23:34:18.320Z,35.0385,-119.0935,-1.38,1.2,ml,25,80,0.02158,0.23,ci,ci40673928,2024-02-21T23:40:30.373Z,"18 km NW of Grapevine, CA",earthquake,0.35,0.8,0.083,14,automatic,ci,ci
2024-02-21T23:32:18.181Z,60.1955,-152.8527,110.5,2.4,ml,,,,0.6,ak,ak0242edtwvq,2024-02-21T23:41:48.022Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-21T23:07:13.510Z,38.5028333333333,-112.902333333333,2.42,-0.15,md,9,127,0.01192,0.05,uu,uu80045656,2024-02-21T23:34:25.690Z,"15 km NE of Milford, Utah",earthquake,0.41,0.74,0.502041700513642,3,reviewed,uu,uu
2024-02-21T22:56:35.980Z,38.8236656,-122.7883301,0.95,0.92,md,8,85,0.01199,0.03,nc,nc74005696,2024-02-21T23:31:11.027Z,"6 km W of Cobb, CA",earthquake,0.43,0.6,0.23,11,automatic,nc,nc
2024-02-21T22:56:03.813Z,43.6427,-125.783,10,2.8,ml,48,237,1.262,0.51,us,us7000m0n5,2024-02-22T12:12:41.671Z,"123 km WNW of Barview, Oregon",earthquake,6.62,2.011,0.037,98,reviewed,us,us
2024-02-21T22:46:56.821Z,-6.2147,113.9054,598.734,5.1,mb,93,62,2.254,0.69,us,us7000m0n3,2024-02-22T15:02:58.912Z,"88 km N of Sumenep, Indonesia",earthquake,9.99,6.925,0.061,88,reviewed,us,us
2024-02-21T22:36:02.410Z,38.8138351,-122.8188324,2.56,0.75,md,14,52,0.009483,0.02,nc,nc74005686,2024-02-21T23:09:14.900Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.52,0.16,14,automatic,nc,nc
2024-02-21T22:20:08.928Z,62.0338,-151.4282,84,3.1,ml,,,,0.47,ak,ak0242ed5w0c,2024-02-21T22:35:24.040Z,"5 km NNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-21T22:14:01.120Z,17.9586666666667,-67.077,5.86,1.95,md,3,243,0.03298,0.03,pr,pr71440778,2024-02-21T22:32:05.040Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,1.46,0.7,0.219601092446063,3,reviewed,pr,pr
2024-02-21T21:59:28.796Z,31.612,-104.505,9.9963,2.1,ml,17,143,0.1,0.2,tx,tx2024dqwe,2024-02-22T00:36:32.132Z,"63 km S of Whites City, New Mexico",earthquake,1.1434000732721268,0.8956640551816396,0.2,13,reviewed,tx,tx
2024-02-21T21:59:19.433Z,34.9809,22.752,43.468,4.1,mb,19,147,1.779,0.51,us,us7000m0my,2024-02-21T22:14:15.040Z,"89 km WSW of Palaióchora, Greece",earthquake,6.7,11.673,0.131,16,reviewed,us,us
2024-02-21T21:44:03.377Z,33.1494,137.8387,326.15,4.1,mb,50,93,1.658,0.61,us,us7000m0mu,2024-02-21T22:00:46.040Z,"161 km SE of Shima, Japan",earthquake,9.26,4.64,0.09,34,reviewed,us,us
2024-02-21T21:29:58.607Z,58.4105,-152.7063,44.6,2.2,ml,,,,0.64,ak,ak0242ecmho4,2024-02-21T21:32:45.670Z,"40 km NNE of Aleneva, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-21T21:29:23.510Z,38.5001666666667,-112.902166666667,1.64,0.37,md,10,132,0.01226,0.13,uu,uu80045546,2024-02-21T21:39:44.250Z,"14 km NE of Milford, Utah",earthquake,0.5,0.72,0.417538940174108,5,reviewed,uu,uu
2024-02-21T21:18:22.930Z,35.6748333,-117.506,3.3,1.21,ml,26,58,0.0677,0.14,ci,ci40673864,2024-02-21T21:24:22.732Z,"14 km SW of Searles Valley, CA",earthquake,0.18,0.34,0.181,14,automatic,ci,ci
2024-02-21T21:05:15.620Z,38.8341675,-122.8040009,2.12,0.72,md,9,93,0.01176,0.01,nc,nc74005676,2024-02-21T21:21:10.321Z,"7 km W of Cobb, CA",earthquake,0.43,1.5,0.36,11,automatic,nc,nc
2024-02-21T20:55:18.500Z,38.8240013,-122.7994995,1.85,0.26,md,11,89,0.008282,0.02,nc,nc74005671,2024-02-21T21:37:15.412Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.87,0.12,11,automatic,nc,nc
2024-02-21T20:54:50.774Z,60.0489,-149.8974,28.5,2.2,ml,,,,0.44,ak,ak0242ec6ed1,2024-02-21T21:44:57.040Z,"25 km W of Lowell Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-21T20:49:49.010Z,35.398,-118.2218333,7.31,1.16,ml,27,46,0.1535,0.14,ci,ci40673832,2024-02-21T20:56:03.192Z,"32 km SE of Bodfish, CA",earthquake,0.19,1.38,0.17,10,automatic,ci,ci
2024-02-21T20:48:19.580Z,38.4933333333333,-112.897166666667,2.21,1.3,ml,17,82,0.009537,0.11,uu,uu80045496,2024-02-21T22:02:28.710Z,"14 km NE of Milford, Utah",earthquake,0.31,0.44,0.31586105263472,2,reviewed,uu,uu
2024-02-21T20:43:06.851Z,38.1569,-117.8979,10.9,1.3,ml,9,97.1,0.081,0.1059,nn,nn00873743,2024-02-22T02:04:30.663Z,"31 km SE of Mina, Nevada",earthquake,,1.5,0.6,5,reviewed,nn,nn
2024-02-21T20:38:04.900Z,38.8144989,-122.8218307,2.65,1.01,md,14,66,0.008035,0.02,nc,nc74005666,2024-02-21T22:30:12.687Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.68,0.26,15,automatic,nc,nc
2024-02-21T20:31:48.820Z,33.8493333,-117.4921667,1.71,1.67,ml,75,39,0.05053,0.2,ci,ci40673800,2024-02-21T20:43:11.570Z,"4 km SE of Home Gardens, CA",earthquake,0.18,0.28,0.124,34,automatic,ci,ci
2024-02-21T20:31:24.930Z,49.13733333333333,-122.07866666666666,-0.38,1.5,ml,6,297,0.08165,0.48,uw,uw61983886,2024-02-21T23:14:48.340Z,"9 km WSW of Chilliwack, Canada",explosion,5.43,31.61,0.14871887361681801,3,reviewed,uw,uw
2024-02-21T20:28:28.567Z,31.624,-104.505,8.4583,2.1,ml,18,142,0,0.2,tx,tx2024dqte,2024-02-22T00:53:07.229Z,"62 km S of Whites City, New Mexico",earthquake,1.3327268381473447,0.7882134850708875,0.2,14,reviewed,tx,tx
2024-02-21T20:27:39.200Z,19.1038333333333,-155.8025,7.63,1.67,md,24,205,0.07872,0.18,hv,hv74118251,2024-02-21T21:10:09.460Z,"5 km NW of Hawaiian Ocean View, Hawaii",earthquake,0.55,0.45,0.204618639333712,22,reviewed,hv,hv
2024-02-21T20:19:02.398Z,65.3589,-144.8139,0,1.7,ml,,,,0.61,ak,ak0242ebyskf,2024-02-21T20:25:27.125Z,"23 km S of Central, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-21T20:16:20.790Z,44.2615,-115.165166666667,8.1,1.78,ml,9,86,0.2768,0.15,mb,mb90041248,2024-02-21T20:51:43.500Z,"18 km WNW of Stanley, Idaho",earthquake,0.4,1.17,0.196772320914432,13,reviewed,mb,mb
2024-02-21T20:08:37.790Z,38.4928333333333,-112.896833333333,2.84,1.39,ml,12,124,0.008974,0.09,uu,uu80045446,2024-02-21T21:34:40.640Z,"14 km NE of Milford, Utah",earthquake,0.34,0.51,0.238099010310285,2,reviewed,uu,uu
2024-02-21T20:08:02.880Z,38.4946666666667,-112.898,2.89,0.77,md,9,133,0.01102,0.06,uu,uu80045441,2024-02-21T21:37:42.740Z,"14 km NE of Milford, Utah",earthquake,0.3,0.5,0.448978691871053,4,reviewed,uu,uu
2024-02-21T20:07:57.360Z,33.1223333,-115.631,0.06,1.44,ml,8,98,0.04268,0.29,ci,ci40673776,2024-02-21T20:14:18.607Z,"10 km N of Westmorland, CA",earthquake,1.03,4.77,0.271,20,automatic,ci,ci
2024-02-21T20:03:18.647Z,63.5443,-148.3335,4,1.6,ml,,,,0.64,ak,ak0242ebved4,2024-02-21T20:05:18.822Z,"35 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-21T20:03:18.190Z,33.1288333,-115.6216667,8.16,1.77,ml,44,41,0.03567,0.24,ci,ci40673768,2024-02-21T20:09:48.054Z,"10 km W of Calipatria, CA",earthquake,0.23,0.49,0.195,28,automatic,ci,ci
2024-02-21T20:00:02.880Z,61.4718,-146.5363,33.5,1.2,ml,,,,0.42,ak,ak0242ebm1q5,2024-02-21T20:41:55.601Z,"39 km NNW of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-02-21T19:59:21.410Z,37.9635,-122.0345,9.64,1.03,md,14,103,0.05071,0.08,nc,nc74005661,2024-02-22T00:19:14.438Z,"2 km WSW of Concord, CA",earthquake,0.28,0.73,0.215,13,reviewed,nc,nc
2024-02-21T19:56:45.460Z,34.984,-118.19,0.01,1.62,ml,33,36,0.1096,0.22,ci,ci40673752,2024-02-21T20:04:41.725Z,"8 km S of Mojave, CA",earthquake,0.28,0.7,0.227,26,automatic,ci,ci
2024-02-21T19:55:32.670Z,33.3058333,-116.2443333,5.24,1.61,ml,73,24,0.07852,0.2,ci,ci40673744,2024-02-22T14:41:26.910Z,"13 km ENE of Borrego Springs, CA",earthquake,0.15,0.48,0.174,28,reviewed,ci,ci
2024-02-21T19:54:11.065Z,61.2758,-152.18,0,1.8,ml,,,,0.81,ak,ak0242ebkvoy,2024-02-21T19:56:29.374Z,"60 km WNW of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-21T19:37:32.081Z,61.5439,-151.8776,96,2,ml,,,,0.54,ak,ak0242ebha6x,2024-02-21T19:39:58.952Z,"55 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-21T19:27:38.057Z,37.0123,-116.0123,5.3,0.6,ml,22,123.28,0.04,0.1581,nn,nn00873737,2024-02-22T02:04:29.574Z,"57 km NNW of Indian Springs, Nevada",earthquake,,1.2,0.24,14,reviewed,nn,nn
2024-02-21T19:14:13.230Z,33.6955,-116.8015,16.34,0.89,ml,32,85,0.07446,0.11,ci,ci40673720,2024-02-22T14:41:25.486Z,"9 km WSW of Idyllwild, CA",earthquake,0.21,0.32,0.179,21,reviewed,ci,ci
2024-02-21T19:04:27.010Z,38.8151665,-122.8201675,2.62,0.75,md,9,75,0.00944,0.01,nc,nc74005656,2024-02-21T21:14:10.418Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.11,0.28,9,automatic,nc,nc
2024-02-21T19:03:36.785Z,-59.6657,-29.7551,10,4.9,mb,42,85,6.529,0.64,us,us7000m0m3,2024-02-21T19:42:29.040Z,"South Sandwich Islands region",earthquake,12.46,3.976,0.103,32,reviewed,us,us
2024-02-21T18:47:46.820Z,38.4983333333333,-112.883,2.6,0.75,md,9,82,0.00432,0.16,uu,uu80045356,2024-02-21T19:29:44.700Z,"15 km NE of Milford, Utah",earthquake,0.47,0.67,0.483599999566392,4,reviewed,uu,uu
2024-02-21T18:46:07.390Z,19.9735,-155.087333333333,11.34,1.86,md,35,227,0.1456,0.14,hv,hv74118196,2024-02-21T21:31:11.950Z,"11 km NNE of Honomu, Hawaii",earthquake,0.67,0.68,0.0659444310059039,21,reviewed,hv,hv
2024-02-21T18:43:09.570Z,57.0186666666667,-135.6285,4.74,-0.13,ml,4,201,,0.07,av,av91133053,2024-02-21T23:09:38.760Z,"18 km WSW of Sitka, Alaska",earthquake,1.2,1.73,0.162238514567524,4,reviewed,av,av
2024-02-21T18:42:26.220Z,38.7988319,-122.8048325,2.86,0.99,md,16,159,0.01178,0.03,nc,nc74005651,2024-02-21T20:47:11.259Z,"5 km WNW of The Geysers, CA",earthquake,0.42,0.64,0.23,19,automatic,nc,nc
2024-02-21T18:37:16.640Z,35.8961667,-117.7368333,8.33,0.99,ml,19,76,0.08443,0.09,ci,ci40673704,2024-02-22T14:41:44.345Z,"16 km ESE of Little Lake, CA",earthquake,0.15,0.39,0.193,9,reviewed,ci,ci
2024-02-21T18:32:41.840Z,38.8224983,-122.786499,1.83,1.09,md,17,40,0.01028,0.01,nc,nc74005646,2024-02-21T19:29:17.686Z,"6 km W of Cobb, CA",earthquake,0.22,0.46,0.15,18,automatic,nc,nc
2024-02-21T18:26:45.595Z,41.3953,78.6818,10,4.4,mb,46,80,1.124,0.54,us,us7000m0lw,2024-02-21T18:54:30.040Z,"119 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.5,1.908,0.104,27,reviewed,us,us
2024-02-21T18:25:17.030Z,38.8268318,-122.8113327,1.26,0.76,md,15,63,0.00357,0.04,nc,nc74005631,2024-02-21T19:52:11.817Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.71,0.14,15,automatic,nc,nc
2024-02-21T18:20:13.214Z,36.5652,70.2664,218.428,4.2,mb,51,94,3.149,0.64,us,us7000m0lu,2024-02-21T18:44:43.040Z,"36 km E of Farkhār, Afghanistan",earthquake,8.26,8.626,0.096,30,reviewed,us,us
2024-02-21T18:19:16.020Z,35.6576667,-117.4941667,2.65,0.83,ml,17,59,0.05785,0.12,ci,ci40673688,2024-02-21T18:25:16.686Z,"15 km SW of Searles Valley, CA",earthquake,0.19,0.24,0.086,5,automatic,ci,ci
2024-02-21T18:17:30.130Z,38.8393326,-122.822998,1.83,0.69,md,12,88,0.009782,0.02,nc,nc74005626,2024-02-21T19:47:16.792Z,"9 km WNW of Cobb, CA",earthquake,0.33,0.73,0.35,14,automatic,nc,nc
2024-02-21T18:06:58.220Z,17.9115,-66.2893333333333,8.52,2.38,md,19,189,0.1279,0.28,pr,pr71440768,2024-02-21T18:22:48.000Z,"7 km S of Salinas, Puerto Rico",earthquake,0.58,1.07,0.202154962936942,10,reviewed,pr,pr
2024-02-21T18:06:14.633Z,36.7428,-116.2889,8.3,-0.2,ml,8,118.87,0.032,0.035,nn,nn00873765,2024-02-22T02:16:57.401Z,"45 km ESE of Beatty, Nevada",earthquake,,2.3,0.12,4,reviewed,nn,nn
2024-02-21T17:58:11.113Z,31.557,-104.016,8.0994,1.6,ml,13,64,0,0.1,tx,tx2024dqof,2024-02-22T01:23:53.422Z,"34 km NW of Toyah, Texas",earthquake,0.7914285912257819,0.7220219979257873,0.1,11,reviewed,tx,tx
2024-02-21T17:36:51.470Z,19.1743333333333,-155.485666666667,30.26,3.02,ml,61,85,0.02915,0.11,hv,hv74118166,2024-02-21T20:39:25.820Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.39,0.49,0.154224919830041,27,reviewed,hv,hv
2024-02-21T17:33:58.910Z,38.494,-112.899166666667,2.71,0.86,md,10,139,0.01092,0.07,uu,uu80045271,2024-02-21T22:08:04.110Z,"14 km NE of Milford, Utah",earthquake,0.39,0.51,0.741842996885567,5,reviewed,uu,uu
2024-02-21T17:23:59.300Z,17.923,-66.2891666666667,11.84,3.22,md,22,185,0.1175,0.25,pr,pr71440758,2024-02-21T18:03:19.670Z,"6 km S of Salinas, Puerto Rico",earthquake,0.53,0.46,0.2195094481881,6,reviewed,pr,pr
2024-02-21T17:11:15.980Z,19.2671661376953,-155.38883972168,29.2299995422363,2.07999992,md,41,127,0.06595,0.129999995,hv,hv74118161,2024-02-21T17:13:22.070Z,"11 km NE of Pāhala, Hawaii",earthquake,0.53,0.639999986,0.200000003,8,automatic,hv,hv
2024-02-21T17:04:54.078Z,62.7345,-151.8172,6.9,1.9,ml,,,,0.68,ak,ak0242ea3dzz,2024-02-21T17:06:58.282Z,"60 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-21T17:03:52.775Z,64.5049,-147.8386,0,1.4,ml,,,,0.3,ak,ak0242ea366l,2024-02-21T17:05:45.509Z,"34 km S of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-21T17:03:06.171Z,62.0553,-150.9712,65.9,1.7,ml,,,,0.4,ak,ak0242ea32hn,2024-02-21T17:05:29.257Z,"23 km ENE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
